case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,dvcm_legacy,0.2488470830888663,353,2209.375,loading_arm,10.848214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,354,2215.625,loading_arm,10.9375,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,355,2221.875,loading_arm,11.026785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,356,2228.125,loading_arm,11.116071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,357,2234.375,loading_arm,11.205357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,358,2240.625,loading_arm,11.294642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,359,2246.875,loading_arm,11.383928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,360,2253.125,loading_arm,11.473214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,361,2259.375,loading_arm,11.5625,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,362,2265.625,loading_arm,11.651785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,363,2271.875,loading_arm,11.741071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,364,2278.125,loading_arm,11.830357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,365,2284.375,loading_arm,11.919642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,366,2290.625,loading_arm,12.008928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,367,2296.875,loading_arm,12.098214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,368,2303.125,loading_arm,12.1875,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,369,2309.375,loading_arm,12.276785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,370,2315.625,loading_arm,12.366071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,371,2321.875,loading_arm,12.455357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,372,2328.125,loading_arm,12.544642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,373,2334.375,loading_arm,12.633928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,374,2340.625,loading_arm,12.723214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,375,2346.875,loading_arm,12.8125,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,376,2353.125,loading_arm,12.901785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,377,2359.375,loading_arm,12.991071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,378,2365.625,loading_arm,13.080357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,379,2371.875,loading_arm,13.169642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,380,2378.125,loading_arm,13.258928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,381,2384.375,loading_arm,13.348214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,382,2390.625,loading_arm,13.4375,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,383,2396.875,loading_arm,13.526785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,384,2403.125,loading_arm,13.616071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,385,2409.375,loading_arm,13.705357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,386,2415.625,loading_arm,13.794642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,387,2421.875,loading_arm,13.883928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,388,2428.125,loading_arm,13.973214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,389,2434.375,loading_arm,14.0625,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,390,2440.625,loading_arm,14.151785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,391,2446.875,loading_arm,14.241071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,392,2453.125,loading_arm,14.330357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,393,2459.375,loading_arm,14.419642857142858,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,394,2465.625,loading_arm,14.508928571428571,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,395,2471.875,loading_arm,14.598214285714286,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,396,2478.125,loading_arm,14.6875,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,397,2484.375,loading_arm,14.776785714285714,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,398,2490.625,loading_arm,14.866071428571429,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.2488470830888663,399,2496.875,loading_arm,14.955357142857142,2050000.0,3.376906989683371,0.0,0.0,750.0,930.0
Case A,dvcm_legacy,0.26958504454558435,0,3.125,onshore_line,0.006944444444444444,2050000.0,2.7408774238092084,0.0001106543940256671,0.00014700692148950423,750.0,929.8632835630148
Case A,dvcm_legacy,0.26958504454558435,1,9.375,onshore_line,0.020833333333333332,2050000.0,2.7402766024701557,7.907562555172226e-05,0.00010505488726926894,750.0,929.9022989548396
Case A,dvcm_legacy,0.26958504454558435,2,15.625,onshore_line,0.034722222222222224,2050000.0,2.739120663853452,5.136254571991257e-05,6.823765914534932e-05,750.0,929.9365389769948
Case A,dvcm_legacy,0.26958504454558435,3,21.875,onshore_line,0.04861111111111111,2050000.0,2.737492904629449,2.911366396082148e-05,3.867921211719956e-05,750.0,929.964028332731
Case A,dvcm_legacy,0.26958504454558435,4,28.125,onshore_line,0.0625,2050000.0,2.735497828894971,1.3172525119607083e-05,1.7500564771585576e-05,750.0,929.9837244747624
Case A,dvcm_legacy,0.26958504454558435,5,34.375,onshore_line,0.0763888888888889,2050000.0,2.733252757146015,3.6507127796975083e-06,4.8502268750829685e-06,750.0,929.9954892890062
Case A,dvcm_legacy,0.26958504454558435,6,40.625,onshore_line,0.09027777777777778,2050322.163230109,2.7313533558883463,0.0,0.0,750.0,930.0005727346313
Case A,dvcm_legacy,0.26958504454558435,7,46.875,onshore_line,0.10416666666666667,2051091.443372225,2.730643474073782,0.0,0.0,750.0,930.0019403437728
Case A,dvcm_legacy,0.26958504454558435,8,53.125,onshore_line,0.11805555555555555,2051337.0814016939,2.7306854773465563,0.0,0.0,750.0,930.002377033603
Case A,dvcm_legacy,0.26958504454558435,9,59.375,onshore_line,0.13194444444444445,2051582.9428690707,2.7307322507241256,0.0,0.0,750.0,930.0028141206561
Case A,dvcm_legacy,0.26958504454558435,10,65.625,onshore_line,0.14583333333333334,2051838.3548715946,2.7307928875272816,0.0,0.0,750.0,930.0032681864384
Case A,dvcm_legacy,0.26958504454558435,11,71.875,onshore_line,0.1597222222222222,2052123.1029540517,2.730895747774511,0.0,0.0,750.0,930.0037744052516
Case A,dvcm_legacy,0.26958504454558435,12,78.125,onshore_line,0.1736111111111111,2052480.2267283804,2.7311025526863464,0.0,0.0,750.0,930.0044092919616
Case A,dvcm_legacy,0.26958504454558435,13,84.375,onshore_line,0.1875,2053003.594631636,2.731547919166602,0.0,0.0,750.0,930.0053397237896
Case A,dvcm_legacy,0.26958504454558435,14,90.625,onshore_line,0.2013888888888889,2053892.493632378,2.732517651015264,0.0,0.0,750.0,930.0069199886798
Case A,dvcm_legacy,0.26958504454558435,15,96.875,onshore_line,0.2152777777777778,2055534.7158137239,2.734567913015006,0.0,0.0,750.0,930.00983949478
Case A,dvcm_legacy,0.26958504454558435,16,103.125,onshore_line,0.22916666666666666,2058604.0134791574,2.7386650423842727,0.0,0.0,750.0,930.015296023963
Case A,dvcm_legacy,0.26958504454558435,17,109.375,onshore_line,0.24305555555555555,2064138.8322808994,2.7462985510279103,0.0,0.0,750.0,930.0251357018327
Case A,dvcm_legacy,0.26958504454558435,18,115.625,onshore_line,0.2569444444444444,2073550.0206295284,2.7594923013947725,0.0,0.0,750.0,930.0418667033414
Case A,dvcm_legacy,0.26958504454558435,19,121.875,onshore_line,0.2708333333333333,2088497.96181958,2.7806284150402387,0.0,0.0,750.0,930.0684408210126
Case A,dvcm_legacy,0.26958504454558435,20,128.125,onshore_line,0.2847222222222222,2110602.902612963,2.8120319239953964,0.0,0.0,750.0,930.1077384935342
Case A,dvcm_legacy,0.26958504454558435,21,134.375,onshore_line,0.2986111111111111,2141013.582715405,2.855352176253618,0.0,0.0,750.0,930.1618019248274
Case A,dvcm_legacy,0.26958504454558435,22,140.625,onshore_line,0.3125,2179940.4644049103,2.910893524194004,0.0,0.0,750.0,930.2310052700532
Case A,dvcm_legacy,0.26958504454558435,23,146.875,onshore_line,0.3263888888888889,2226320.03689107,2.9771341272988887,0.0,0.0,750.0,930.3134578433619
Case A,dvcm_legacy,0.26958504454558435,24,153.125,onshore_line,0.3402777777777778,2277772.622501945,3.0506657345722608,0.0,0.0,750.0,930.4049291066701
Case A,dvcm_legacy,0.26958504454558435,25,159.375,onshore_line,0.3541666666666667,2330930.627708635,3.1266644666987804,0.0,0.0,750.0,930.4994322270376
Case A,dvcm_legacy,0.26958504454558435,26,165.625,onshore_line,0.3680555555555556,2382074.6353956563,3.1998024241978857,0.0,0.0,750.0,930.59035490737
Case A,dvcm_legacy,0.26958504454558435,27,171.875,onshore_line,0.3819444444444444,2427885.5094262566,3.26532494874091,0.0,0.0,750.0,930.6717964612022
Case A,dvcm_legacy,0.26958504454558435,28,178.125,onshore_line,0.3958333333333333,2466068.836619964,3.3199445633069136,0.0,0.0,750.0,930.7396779317688
Case A,dvcm_legacy,0.26958504454558435,29,184.375,onshore_line,0.4097222222222222,2495662.463350374,3.3622809854512323,0.0,0.0,750.0,930.792288823734
Case A,dvcm_legacy,0.26958504454558435,30,190.625,onshore_line,0.4236111111111111,2516970.2053609937,3.392766124129946,0.0,0.0,750.0,930.8301692539751
Case A,dvcm_legacy,0.26958504454558435,31,196.875,onshore_line,0.4375,2531206.467159211,3.4131355073456024,0.0,0.0,750.0,930.8554781638386
Case A,dvcm_legacy,0.26958504454558435,32,203.125,onshore_line,0.4513888888888889,2540020.704279871,3.425747835118995,0.0,0.0,750.0,930.8711479187198
Case A,dvcm_legacy,0.26958504454558435,33,209.375,onshore_line,0.4652777777777778,2545069.8091706657,3.4329730568226293,0.0,0.0,750.0,930.8801241051923
Case A,dvcm_legacy,0.26958504454558435,34,215.625,onshore_line,0.4791666666666667,2547740.8730074656,3.436795534086914,0.0,0.0,750.0,930.8848726631244
Case A,dvcm_legacy,0.26958504454558435,35,221.875,onshore_line,0.4930555555555556,2549043.040447006,3.438659117636694,0.0,0.0,750.0,930.8871876274613
Case A,dvcm_legacy,0.26958504454558435,36,228.125,onshore_line,0.5069444444444444,2549626.603407904,3.4394943142844756,0.0,0.0,750.0,930.8882250727252
Case A,dvcm_legacy,0.26958504454558435,37,234.375,onshore_line,0.5208333333333334,2549866.3213531105,3.439837412393626,0.0,0.0,750.0,930.8886512379611
Case A,dvcm_legacy,0.26958504454558435,38,240.625,onshore_line,0.5347222222222222,2549956.2825629837,3.439966174428139,0.0,0.0,750.0,930.8888111690009
Case A,dvcm_legacy,0.26958504454558435,39,246.875,onshore_line,0.5486111111111112,2549987.0051698424,3.440010149204598,0.0,0.0,750.0,930.8888657869686
Case A,dvcm_legacy,0.26958504454558435,40,253.125,onshore_line,0.5625,2549996.5094471434,3.4400237535055274,0.0,0.0,750.0,930.8888826834616
Case A,dvcm_legacy,0.26958504454558435,41,259.375,onshore_line,0.5763888888888888,2549999.1584596727,3.440027545358075,0.0,0.0,750.0,930.8888873928172
Case A,dvcm_legacy,0.26958504454558435,42,265.625,onshore_line,0.5902777777777778,2549999.819367801,3.4400284914160157,0.0,0.0,750.0,930.888888567765
Case A,dvcm_legacy,0.26958504454558435,43,271.875,onshore_line,0.6041666666666666,2549999.965819036,3.440028701057833,0.0,0.0,750.0,930.8888888281227
Case A,dvcm_legacy,0.26958504454558435,44,278.125,onshore_line,0.6180555555555556,2549999.994366952,3.4400287419242597,0.0,0.0,750.0,930.8888888788746
Case A,dvcm_legacy,0.26958504454558435,45,284.375,onshore_line,0.6319444444444444,2549999.999203979,3.4400287488485772,0.0,0.0,750.0,930.8888888874737
Case A,dvcm_legacy,0.26958504454558435,46,290.625,onshore_line,0.6458333333333334,2549999.9999054978,3.4400287498528486,0.0,0.0,750.0,930.8888888887209
Case A,dvcm_legacy,0.26958504454558435,47,296.875,onshore_line,0.6597222222222222,2549999.9999908055,3.4400287499750437,0.0,0.0,750.0,930.8888888888725
Case A,dvcm_legacy,0.26958504454558435,48,303.125,onshore_line,0.6736111111111112,2549999.999999311,3.440028749987172,0.0,0.0,750.0,930.8888888888877
Case A,dvcm_legacy,0.26958504454558435,49,309.375,onshore_line,0.6875,2549999.99999995,3.4400287499881266,0.0,0.0,750.0,930.8888888888888
Case A,dvcm_legacy,0.26958504454558435,50,315.625,onshore_line,0.7013888888888888,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,51,321.875,onshore_line,0.7152777777777778,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,52,328.125,onshore_line,0.7291666666666666,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,53,334.375,onshore_line,0.7430555555555556,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,54,340.625,onshore_line,0.7569444444444444,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,55,346.875,onshore_line,0.7708333333333334,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,56,353.125,onshore_line,0.7847222222222222,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,57,359.375,onshore_line,0.7986111111111112,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,58,365.625,onshore_line,0.8125,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,59,371.875,onshore_line,0.8263888888888888,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,60,378.125,onshore_line,0.8402777777777778,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,61,384.375,onshore_line,0.8541666666666666,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,62,390.625,onshore_line,0.8680555555555556,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,63,396.875,onshore_line,0.8819444444444444,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,64,403.125,onshore_line,0.8958333333333334,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,65,409.375,onshore_line,0.9097222222222222,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,66,415.625,onshore_line,0.9236111111111112,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,67,421.875,onshore_line,0.9375,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,68,428.125,onshore_line,0.9513888888888888,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,69,434.375,onshore_line,0.9652777777777778,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,70,440.625,onshore_line,0.9791666666666666,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,71,446.875,onshore_line,0.9930555555555556,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,72,453.125,onshore_line,1.0069444444444444,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,73,459.375,onshore_line,1.0208333333333333,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,74,465.625,onshore_line,1.0347222222222223,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,75,471.875,onshore_line,1.0486111111111112,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,76,478.125,onshore_line,1.0625,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,77,484.375,onshore_line,1.0763888888888888,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,78,490.625,onshore_line,1.0902777777777777,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,79,496.875,onshore_line,1.1041666666666667,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,80,503.125,onshore_line,1.1180555555555556,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,81,509.375,onshore_line,1.1319444444444444,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,82,515.625,onshore_line,1.1458333333333333,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,83,521.875,onshore_line,1.1597222222222223,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,84,528.125,onshore_line,1.1736111111111112,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,85,534.375,onshore_line,1.1875,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,86,540.625,onshore_line,1.2013888888888888,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,87,546.875,onshore_line,1.2152777777777777,2550000.000000014,3.440028749988173,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,88,553.125,onshore_line,1.2291666666666667,2550000.000000014,3.4400287499881634,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,89,559.375,onshore_line,1.2430555555555556,2550000.000000142,3.4400287499879827,0.0,0.0,750.0,930.8888888888891
Case A,dvcm_legacy,0.26958504454558435,90,565.625,onshore_line,1.2569444444444444,2550000.0000008456,3.4400287499870066,0.0,0.0,750.0,930.8888888888904
Case A,dvcm_legacy,0.26958504454558435,91,571.875,onshore_line,1.2708333333333333,2550000.000004363,3.4400287499819924,0.0,0.0,750.0,930.8888888888966
Case A,dvcm_legacy,0.26958504454558435,92,578.125,onshore_line,1.2847222222222223,2550000.00002067,3.440028749958621,0.0,0.0,750.0,930.8888888889256
Case A,dvcm_legacy,0.26958504454558435,93,584.375,onshore_line,1.2986111111111112,2550000.0000896067,3.4400287498599393,0.0,0.0,750.0,930.8888888890482
Case A,dvcm_legacy,0.26958504454558435,94,590.625,onshore_line,1.3125,2550000.000355378,3.440028749479492,0.0,0.0,750.0,930.8888888895207
Case A,dvcm_legacy,0.26958504454558435,95,596.875,onshore_line,1.3263888888888888,2550000.00129549,3.440028748133856,0.0,0.0,750.0,930.888888891192
Case A,dvcm_legacy,0.26958504454558435,96,603.125,onshore_line,1.3402777777777777,2550000.004359407,3.440028743748277,0.0,0.0,750.0,930.888888896639
Case A,dvcm_legacy,0.26958504454558435,97,609.375,onshore_line,1.3541666666666667,2550000.0135949636,3.4400287305291957,0.0,0.0,750.0,930.8888889130577
Case A,dvcm_legacy,0.26958504454558435,98,615.625,onshore_line,1.3680555555555556,2550000.0394285065,3.4400286935541424,0.0,0.0,750.0,930.888888958984
Case A,dvcm_legacy,0.26958504454558435,99,621.875,onshore_line,1.3819444444444444,2550000.1066844035,3.440028597294751,0.0,0.0,750.0,930.88888907855
Case A,dvcm_legacy,0.26958504454558435,100,628.125,onshore_line,1.3958333333333333,2550000.27009321,3.4400283634250117,0.0,0.0,750.0,930.8888893690546
Case A,dvcm_legacy,0.26958504454558435,101,634.375,onshore_line,1.4097222222222223,2550000.641533113,3.4400278318409683,0.0,0.0,750.0,930.8888900293922
Case A,dvcm_legacy,0.26958504454558435,102,640.625,onshore_line,1.4236111111111112,2550001.4332315954,3.440026698851472,0.0,0.0,750.0,930.8888914368562
Case A,dvcm_legacy,0.26958504454558435,103,646.875,onshore_line,1.4375,2550003.018915372,3.4400244297012867,0.0,0.0,750.0,930.8888942558496
Case A,dvcm_legacy,0.26958504454558435,104,653.125,onshore_line,1.4513888888888888,2550006.009405276,3.4400201504572268,0.0,0.0,750.0,930.888899572276
Case A,dvcm_legacy,0.26958504454558435,105,659.375,onshore_line,1.4652777777777777,2550011.33040562,3.4400125368040153,0.0,0.0,750.0,930.8889090318322
Case A,dvcm_legacy,0.26958504454558435,106,665.625,onshore_line,1.4791666666666667,2550020.2802555053,3.439999731579987,0.0,0.0,750.0,930.8889249426765
Case A,dvcm_legacy,0.26958504454558435,107,671.875,onshore_line,1.4930555555555556,2550034.538441497,3.4399793328459465,0.0,0.0,750.0,930.8889502905627
Case A,dvcm_legacy,0.26958504454558435,108,678.125,onshore_line,1.5069444444444444,2550056.0970488125,3.4399484922829195,0.0,0.0,750.0,930.8889886169757
Case A,dvcm_legacy,0.26958504454558435,109,684.375,onshore_line,1.5208333333333333,2550087.10083587,3.439904144362569,0.0,0.0,750.0,930.8890437348193
Case A,dvcm_legacy,0.26958504454558435,110,690.625,onshore_line,1.5347222222222223,2550129.60640089,3.4398433512389825,0.0,0.0,750.0,930.8891193002682
Case A,dvcm_legacy,0.26958504454558435,111,696.875,onshore_line,1.5486111111111112,2550185.300020334,3.4397637066430984,0.0,0.0,750.0,930.8892183111473
Case A,dvcm_legacy,0.26958504454558435,112,703.125,onshore_line,1.5625,2550255.2357976953,3.439663710505995,0.0,0.0,750.0,930.8893426414181
Case A,dvcm_legacy,0.26958504454558435,113,709.375,onshore_line,1.5763888888888888,2550339.6598909474,3.4395430201697805,0.0,0.0,750.0,930.889492728695
Case A,dvcm_legacy,0.26958504454558435,114,715.625,onshore_line,1.5902777777777777,2550437.96821825,3.439402510383654,0.0,0.0,750.0,930.8896674990547
Case A,dvcm_legacy,0.26958504454558435,115,721.875,onshore_line,1.6041666666666667,2550548.8092484926,3.4392441255625377,0.0,0.0,750.0,930.8898645497751
Case A,dvcm_legacy,0.26958504454558435,116,728.125,onshore_line,1.6180555555555556,2550670.303352038,3.4390705652423277,0.0,0.0,750.0,930.8900805392925
Case A,dvcm_legacy,0.26958504454558435,117,734.375,onshore_line,1.6319444444444444,2550800.3208531877,3.4388848856471057,0.0,0.0,750.0,930.8903116815168
Case A,dvcm_legacy,0.26958504454558435,118,740.625,onshore_line,1.6458333333333333,2550936.752386778,3.4386901124635134,0.0,0.0,750.0,930.8905542264654
Case A,dvcm_legacy,0.26958504454558435,119,746.875,onshore_line,1.6597222222222223,2551077.7180769066,3.438488941386448,0.0,0.0,750.0,930.8908048321367
Case A,dvcm_legacy,0.26958504454558435,120,753.125,onshore_line,1.6736111111111112,2551221.688463815,3.4382835651529486,0.0,0.0,750.0,930.8910607794912
Case A,dvcm_legacy,0.26958504454558435,121,759.375,onshore_line,1.6875,2551367.5182938827,3.4380756254070333,0.0,0.0,750.0,930.8913200325225
Case A,dvcm_legacy,0.26958504454558435,122,765.625,onshore_line,1.7013888888888888,2551514.414502168,3.437866258800822,0.0,0.0,750.0,930.8915811813372
Case A,dvcm_legacy,0.26958504454558435,123,771.875,onshore_line,1.7152777777777777,2551661.8677407154,3.437656195263177,0.0,0.0,750.0,930.8918433204279
Case A,dvcm_legacy,0.26958504454558435,124,778.125,onshore_line,1.7291666666666667,2551809.5741019053,3.437445870257673,0.0,0.0,750.0,930.8921059095145
Case A,dvcm_legacy,0.26958504454558435,125,784.375,onshore_line,1.7430555555555556,2551957.364994773,3.437235525315125,0.0,0.0,750.0,930.8923686488796
Case A,dvcm_legacy,0.26958504454558435,126,790.625,onshore_line,1.7569444444444444,2552105.153457265,3.4370252849881195,0.0,0.0,750.0,930.892631383924
Case A,dvcm_legacy,0.26958504454558435,127,796.875,onshore_line,1.7708333333333333,2552252.897806947,3.4368152089455513,0.0,0.0,750.0,930.8928940405457
Case A,dvcm_legacy,0.26958504454558435,128,803.125,onshore_line,1.7847222222222223,2552400.5795104858,3.4366053236867544,0.0,0.0,750.0,930.8931565857964
Case A,dvcm_legacy,0.26958504454558435,129,809.375,onshore_line,1.7986111111111112,2552548.1909547052,3.4363956400647098,0.0,0.0,750.0,930.8934190061417
Case A,dvcm_legacy,0.26958504454558435,130,815.625,onshore_line,1.8125,2552695.7292810935,3.4361861621201752,0.0,0.0,750.0,930.8936812964997
