case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,dvcm_legacy,0.10395915775573561,191,1196.875,jetty_line,13.246527777777777,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,192,1203.125,jetty_line,13.42013888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,193,1209.375,jetty_line,13.59375,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,194,1215.625,jetty_line,13.76736111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,195,1221.875,jetty_line,13.940972222222223,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,196,1228.125,jetty_line,14.114583333333332,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,197,1234.375,jetty_line,14.288194444444445,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,198,1240.625,jetty_line,14.461805555555555,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,199,1246.875,jetty_line,14.635416666666668,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,200,1253.125,jetty_line,14.809027777777777,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,201,1259.375,jetty_line,14.98263888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,202,1265.625,jetty_line,15.15625,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,203,1271.875,jetty_line,15.32986111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,204,1278.125,jetty_line,15.503472222222223,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,205,1284.375,jetty_line,15.677083333333332,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,206,1290.625,jetty_line,15.850694444444445,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,207,1296.875,jetty_line,16.024305555555557,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,208,1303.125,jetty_line,16.197916666666668,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,209,1309.375,jetty_line,16.37152777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,210,1315.625,jetty_line,16.54513888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,211,1321.875,jetty_line,16.71875,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,212,1328.125,jetty_line,16.89236111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,213,1334.375,jetty_line,17.06597222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,214,1340.625,jetty_line,17.239583333333332,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,215,1346.875,jetty_line,17.413194444444443,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,216,1353.125,jetty_line,17.586805555555557,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,217,1359.375,jetty_line,17.760416666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,218,1365.625,jetty_line,17.93402777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,219,1371.875,jetty_line,18.10763888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,220,1378.125,jetty_line,18.28125,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,221,1384.375,jetty_line,18.45486111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,222,1390.625,jetty_line,18.62847222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,223,1396.875,jetty_line,18.802083333333336,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,224,1403.125,jetty_line,18.975694444444443,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,225,1409.375,jetty_line,19.149305555555557,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,226,1415.625,jetty_line,19.322916666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,227,1421.875,jetty_line,19.49652777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,228,1428.125,jetty_line,19.67013888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,229,1434.375,jetty_line,19.84375,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,230,1440.625,jetty_line,20.01736111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,231,1446.875,jetty_line,20.19097222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,232,1453.125,jetty_line,20.364583333333336,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,233,1459.375,jetty_line,20.538194444444443,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,234,1465.625,jetty_line,20.711805555555557,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,235,1471.875,jetty_line,20.885416666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,236,1478.125,jetty_line,21.05902777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,237,1484.375,jetty_line,21.23263888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,238,1490.625,jetty_line,21.40625,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,239,1496.875,jetty_line,21.57986111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,240,1503.125,jetty_line,21.75347222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,241,1509.375,jetty_line,21.927083333333336,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,242,1515.625,jetty_line,22.100694444444446,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,243,1521.875,jetty_line,22.274305555555554,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,244,1528.125,jetty_line,22.447916666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,245,1534.375,jetty_line,22.62152777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,246,1540.625,jetty_line,22.79513888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,247,1546.875,jetty_line,22.96875,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,248,1553.125,jetty_line,23.14236111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,249,1559.375,jetty_line,23.31597222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,250,1565.625,jetty_line,23.489583333333336,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,251,1571.875,jetty_line,23.663194444444446,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,252,1578.125,jetty_line,23.836805555555554,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,253,1584.375,jetty_line,24.010416666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,254,1590.625,jetty_line,24.18402777777778,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,255,1596.875,jetty_line,24.35763888888889,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,256,1603.125,jetty_line,24.53125,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,257,1609.375,jetty_line,24.70486111111111,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,258,1615.625,jetty_line,24.87847222222222,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,259,1621.875,jetty_line,25.052083333333336,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,260,1628.125,jetty_line,25.225694444444446,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,261,1634.375,jetty_line,25.399305555555554,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,262,1640.625,jetty_line,25.572916666666664,2100000.0,1.467108071930967,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.10395915775573561,263,1646.875,jetty_line,25.74652777777778,2100000.0296524405,1.4671080294288423,0.0,0.0,750.0,930.0000000527154
Case D,dvcm_legacy,0.10395915775573561,264,1653.125,jetty_line,25.92013888888889,2100000.711342537,1.4671070523443477,0.0,0.0,750.0,930.000001264609
Case D,dvcm_legacy,0.10395915775573561,265,1659.375,jetty_line,26.09375,2100008.263750516,1.4670962274109698,0.0,0.0,750.0,930.000014691112
Case D,dvcm_legacy,0.10395915775573561,266,1665.625,jetty_line,26.26736111111111,2100061.864652473,1.467019401892422,0.0,0.0,750.0,930.0001099816044
Case D,dvcm_legacy,0.10395915775573561,267,1671.875,jetty_line,26.44097222222222,2100335.2649241746,1.4666275475872683,0.0,0.0,750.0,930.0005960265319
Case D,dvcm_legacy,0.10395915775573561,268,1678.125,jetty_line,26.614583333333336,2101401.377930051,1.4650995619617184,0.0,0.0,750.0,930.0024913385423
Case D,dvcm_legacy,0.10395915775573561,269,1684.375,jetty_line,26.788194444444446,2104702.683040293,1.4603681697400923,0.0,0.0,750.0,930.008360325405
Case D,dvcm_legacy,0.10395915775573561,270,1690.625,jetty_line,26.961805555555554,2113027.562646954,1.4484375435972037,0.0,0.0,750.0,930.0231601113724
Case D,dvcm_legacy,0.10395915775573561,271,1696.875,jetty_line,27.135416666666664,2130422.669083514,1.423509657770453,0.0,0.0,750.0,930.0540847450374
Case D,dvcm_legacy,0.10395915775573561,272,1703.125,jetty_line,27.30902777777778,2160910.244270175,1.3798238440708652,0.0,0.0,750.0,930.1082848787025
Case D,dvcm_legacy,0.10395915775573561,273,1709.375,jetty_line,27.48263888888889,2206109.34914429,1.3150667754880625,0.0,0.0,750.0,930.1886388429232
Case D,dvcm_legacy,0.10395915775573561,274,1715.625,jetty_line,27.65625,2263105.0199994775,1.2334246243591356,0.0,0.0,750.0,930.2899644799991
Case D,dvcm_legacy,0.10395915775573561,275,1721.875,jetty_line,27.82986111111111,2324422.6612966782,1.1456149388049086,0.0,0.0,750.0,930.398973620083
Case D,dvcm_legacy,0.10395915775573561,276,1728.125,jetty_line,28.00347222222222,2380765.077115049,1.0649597673865236,0.0,0.0,750.0,930.4991379148712
Case D,dvcm_legacy,0.10395915775573561,277,1734.375,jetty_line,28.177083333333336,2424927.731674663,1.0017755585613888,0.0,0.0,750.0,930.577649300755
Case D,dvcm_legacy,0.10395915775573561,278,1740.625,jetty_line,28.350694444444446,2454133.7755177524,0.9600321913186455,0.0,0.0,750.0,930.629571156476
Case D,dvcm_legacy,0.10395915775573561,279,1746.875,jetty_line,28.524305555555554,2470029.5856283093,0.9373639705610377,0.0,0.0,750.0,930.6578303744503
Case D,dvcm_legacy,0.10395915775573561,280,1753.125,jetty_line,28.697916666666664,2481168.1065524085,0.921514452831465,0.0,0.0,750.0,930.6776321894265
Case D,dvcm_legacy,0.10395915775573561,281,1759.375,jetty_line,28.87152777777778,2512016.68053575,0.8774347208121696,0.0,0.0,750.0,930.7324740987302
Case D,dvcm_legacy,0.10395915775573561,282,1765.625,jetty_line,29.04513888888889,2600184.377166349,0.7512657178902618,0.0,0.0,750.0,930.889216670518
Case D,dvcm_legacy,0.10395915775573561,283,1771.875,jetty_line,29.21875,2757698.5729716327,0.5258306132252046,0.0,0.0,750.0,931.1692419075051
Case D,dvcm_legacy,0.10395915775573561,284,1778.125,jetty_line,29.39236111111111,2935987.0407521585,0.27074401713280233,0.0,0.0,750.0,931.4861991835594
Case D,dvcm_legacy,0.10395915775573561,285,1784.375,jetty_line,29.56597222222222,3063647.1432036585,0.08820311210300706,0.0,0.0,750.0,931.7131504768065
Case D,dvcm_legacy,0.10395915775573561,286,1790.625,jetty_line,29.739583333333336,3117596.1071019797,0.011166259166008816,0.0,0.0,750.0,931.8090597459591
Case D,dvcm_legacy,0.10395915775573561,287,1796.875,jetty_line,29.913194444444446,3127830.874920127,-0.0024196698608448266,0.0,0.0,750.0,931.8272548887469
Case D,dvcm_legacy,0.10395915775573561,288,1803.125,loading_arm,30.3125,2100000.0,0.16984654167934857,0.002577163081482133,0.003421048354127418,750.0,926.8184250306615
Case D,dvcm_legacy,0.10395915775573561,289,1809.375,loading_arm,30.9375,2100000.0,0.4995690143608659,0.002401982724744345,0.003188689033626243,750.0,927.0345191987276
Case D,dvcm_legacy,0.10395915775573561,290,1815.625,loading_arm,31.5625,2100000.0,0.7787391339996991,0.0021018391963049878,0.0027905163610436527,750.0,927.4048197842294
Case D,dvcm_legacy,0.10395915775573561,291,1821.875,loading_arm,32.1875,2100000.0,0.9917521714245049,0.0017501632736485766,0.002323880564710478,750.0,927.8387910748193
Case D,dvcm_legacy,0.10395915775573561,292,1828.125,loading_arm,32.8125,2100000.0,1.1432754321270695,0.0013971430813928694,0.0018553526589646212,750.0,928.2745220271629
Case D,dvcm_legacy,0.10395915775573561,293,1834.375,loading_arm,33.4375,2100000.0,1.2457952564327366,0.001071242815225532,0.0014227218280519727,750.0,928.6768686999117
Case D,dvcm_legacy,0.10395915775573561,294,1840.625,loading_arm,34.0625,2100000.0,1.3115743694832278,0.0007954009796758561,0.0010564709113700407,750.0,929.0174820524259
Case D,dvcm_legacy,0.10395915775573561,295,1846.875,loading_arm,34.6875,2100000.0,1.350925623384438,0.0005865410423149438,0.0007791115196426446,750.0,929.2754262867323
Case D,dvcm_legacy,0.10395915775573561,296,1853.125,loading_arm,35.3125,2100000.0,1.372545800050933,0.0004469689812839442,0.0005937430201572991,750.0,929.4478189912537
Case D,dvcm_legacy,0.10395915775573561,297,1859.375,loading_arm,35.9375,2100000.0,1.3833819925789506,0.00036459147382022805,0.00048432779548902155,750.0,929.5495751501952
Case D,dvcm_legacy,0.10395915775573561,298,1865.625,loading_arm,36.5625,2100000.0,1.3883311521289028,0.000321358522868546,0.0004269026754867301,750.0,929.6029805117973
Case D,dvcm_legacy,0.10395915775573561,299,1871.875,loading_arm,37.1875,2100000.0,1.390390215986398,0.0003010663942535884,0.0003999486458622815,750.0,929.6280477593481
Case D,dvcm_legacy,0.10395915775573561,300,1878.125,loading_arm,37.8125,2100000.0,1.3911689818263835,0.0002925285940522718,0.0003886077804635025,750.0,929.6385947641689
Case D,dvcm_legacy,0.10395915775573561,301,1884.375,loading_arm,38.4375,2100000.0,1.3914357300267977,0.00028931090163708247,0.0003843336634016978,750.0,929.6425696930364
Case D,dvcm_legacy,0.10395915775573561,302,1890.625,loading_arm,39.0625,2100000.0,1.3915180617493945,0.0002882277836592722,0.00038289493683221304,750.0,929.643907708746
Case D,dvcm_legacy,0.10395915775573561,303,1896.875,loading_arm,39.6875,2100000.0,1.391540819036028,0.000287903634540657,0.0003824643630862308,750.0,929.6443081423298
Case D,dvcm_legacy,0.10395915775573561,304,1903.125,loading_arm,40.3125,2100000.0,1.3915464100834005,0.0002878179303582033,0.0003823505204942409,750.0,929.6444140159404
Case D,dvcm_legacy,0.10395915775573561,305,1909.375,loading_arm,40.9375,2100000.0,1.3915476197176382,0.00028779807785281515,0.0003823241500105078,750.0,929.6444385404902
Case D,dvcm_legacy,0.10395915775573561,306,1915.625,loading_arm,41.5625,2100000.0,1.3915478475119547,0.00028779409275932725,0.00038231885653032646,750.0,929.6444434634268
Case D,dvcm_legacy,0.10395915775573561,307,1921.875,loading_arm,42.1875,2100000.0,1.3915478842962228,0.0002877934094364701,0.0003823179488587704,750.0,929.6444443075613
Case D,dvcm_legacy,0.10395915775573561,308,1928.125,loading_arm,42.8125,2100000.0,1.3915478892898117,0.0002877933112652335,0.00038231781845593347,750.0,929.644444428836
Case D,dvcm_legacy,0.10395915775573561,309,1934.375,loading_arm,43.4375,2100000.0,1.3915478898443618,0.000287793299761799,0.00038231780317568906,750.0,929.6444444430466
Case D,dvcm_legacy,0.10395915775573561,310,1940.625,loading_arm,44.0625,2100000.0,1.3915478898927727,0.00028779329870503055,0.0003823178017719622,750.0,929.6444444443521
Case D,dvcm_legacy,0.10395915775573561,311,1946.875,loading_arm,44.6875,2100000.0,1.3915478898958906,0.00028779329863352405,0.00038231780167697867,750.0,929.6444444444404
Case D,dvcm_legacy,0.10395915775573561,312,1953.125,loading_arm,45.3125,2100000.0,1.3915478898960223,0.0002877932986303951,0.0003823178016728224,750.0,929.6444444444443
Case D,dvcm_legacy,0.10395915775573561,313,1959.375,loading_arm,45.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,314,1965.625,loading_arm,46.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,315,1971.875,loading_arm,47.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,316,1978.125,loading_arm,47.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,317,1984.375,loading_arm,48.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,318,1990.625,loading_arm,49.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,319,1996.875,loading_arm,49.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,320,2003.125,loading_arm,50.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,321,2009.375,loading_arm,50.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,322,2015.625,loading_arm,51.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,323,2021.875,loading_arm,52.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,324,2028.125,loading_arm,52.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,325,2034.375,loading_arm,53.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,326,2040.625,loading_arm,54.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,327,2046.875,loading_arm,54.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,328,2053.125,loading_arm,55.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,329,2059.375,loading_arm,55.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,330,2065.625,loading_arm,56.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,331,2071.875,loading_arm,57.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,332,2078.125,loading_arm,57.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,333,2084.375,loading_arm,58.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,334,2090.625,loading_arm,59.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,335,2096.875,loading_arm,59.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,336,2103.125,loading_arm,60.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,337,2109.375,loading_arm,60.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,338,2115.625,loading_arm,61.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,339,2121.875,loading_arm,62.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,340,2128.125,loading_arm,62.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,341,2134.375,loading_arm,63.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,342,2140.625,loading_arm,64.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,343,2146.875,loading_arm,64.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,344,2153.125,loading_arm,65.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,345,2159.375,loading_arm,65.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,346,2165.625,loading_arm,66.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,347,2171.875,loading_arm,67.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,348,2178.125,loading_arm,67.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,349,2184.375,loading_arm,68.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,350,2190.625,loading_arm,69.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,351,2196.875,loading_arm,69.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,352,2203.125,loading_arm,70.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,353,2209.375,loading_arm,70.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,354,2215.625,loading_arm,71.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,355,2221.875,loading_arm,72.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,356,2228.125,loading_arm,72.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,357,2234.375,loading_arm,73.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,358,2240.625,loading_arm,74.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,359,2246.875,loading_arm,74.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,360,2253.125,loading_arm,75.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,361,2259.375,loading_arm,75.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,362,2265.625,loading_arm,76.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,363,2271.875,loading_arm,77.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,364,2278.125,loading_arm,77.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
