case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,dvcm_legacy,0.02079176347201584,245,1534.375,jetty_line,4.114583333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,246,1540.625,jetty_line,4.135416666666667,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,247,1546.875,jetty_line,4.15625,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,248,1553.125,jetty_line,4.177083333333333,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,249,1559.375,jetty_line,4.197916666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,250,1565.625,jetty_line,4.21875,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,251,1571.875,jetty_line,4.239583333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,252,1578.125,jetty_line,4.260416666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,253,1584.375,jetty_line,4.28125,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,254,1590.625,jetty_line,4.302083333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,255,1596.875,jetty_line,4.322916666666667,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,256,1603.125,jetty_line,4.34375,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,257,1609.375,jetty_line,4.364583333333333,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,258,1615.625,jetty_line,4.385416666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,259,1621.875,jetty_line,4.40625,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,260,1628.125,jetty_line,4.427083333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,261,1634.375,jetty_line,4.447916666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,262,1640.625,jetty_line,4.46875,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,263,1646.875,jetty_line,4.489583333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,264,1653.125,jetty_line,4.510416666666667,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,265,1659.375,jetty_line,4.53125,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,266,1665.625,jetty_line,4.552083333333333,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,267,1671.875,jetty_line,4.572916666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,268,1678.125,jetty_line,4.59375,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,269,1684.375,jetty_line,4.614583333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,270,1690.625,jetty_line,4.635416666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,271,1696.875,jetty_line,4.65625,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,272,1703.125,jetty_line,4.677083333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,273,1709.375,jetty_line,4.697916666666667,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,274,1715.625,jetty_line,4.71875,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,275,1721.875,jetty_line,4.739583333333333,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,276,1728.125,jetty_line,4.760416666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,277,1734.375,jetty_line,4.78125,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,278,1740.625,jetty_line,4.802083333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,279,1746.875,jetty_line,4.822916666666666,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,280,1753.125,jetty_line,4.84375,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,281,1759.375,jetty_line,4.864583333333334,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,282,1765.625,jetty_line,4.885416666666667,2249999.999999976,1.498385803599666,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.02079176347201584,283,1771.875,jetty_line,4.90625,2258090.7837264845,1.4867901013242697,0.0,0.0,750.0,930.1032725044026
Case E,dvcm_legacy,0.02079176347201584,284,1778.125,jetty_line,4.927083333333333,2282504.248541284,1.4518043904626172,0.0,0.0,750.0,930.146674219629
Case E,dvcm_legacy,0.02079176347201584,285,1784.375,jetty_line,4.947916666666666,2318499.2654806436,1.4002314537399159,0.0,0.0,750.0,930.2106653608545
Case E,dvcm_legacy,0.02079176347201584,286,1790.625,jetty_line,4.96875,2339186.696994855,1.3706111843456663,0.0,0.0,750.0,930.2474430168797
Case E,dvcm_legacy,0.02079176347201584,287,1796.875,jetty_line,4.989583333333334,2378729.5573709784,1.3705261583804067,0.0,0.0,750.0,930.3177414353262
Case E,dvcm_legacy,0.02079176347201584,288,1803.125,loading_arm,5.044642857142857,2200000.0,1.495469915895937,0.0005133863730668641,0.0006819554320403406,750.0,929.3657814482025
Case E,dvcm_legacy,0.02079176347201584,289,1809.375,loading_arm,5.133928571428571,2200000.0,1.4956430785617352,0.00032938876057565574,0.00043756913907627286,750.0,929.5930607006591
Case E,dvcm_legacy,0.02079176347201584,290,1815.625,loading_arm,5.223214285714286,2200000.0,1.4956839740619183,0.00025940179740321375,0.00034460444521731113,750.0,929.6795178659479
Case E,dvcm_legacy,0.02079176347201584,291,1821.875,loading_arm,5.3125,2200000.0,1.495688320178757,0.00022617978439415243,0.000300473669200753,750.0,929.7205594876433
Case E,dvcm_legacy,0.02079176347201584,292,1828.125,loading_arm,5.401785714285714,2200000.0,1.4956883096236067,0.00021731797207486184,0.00028870183401041166,750.0,929.7315072943703
Case E,dvcm_legacy,0.02079176347201584,293,1834.375,loading_arm,5.491071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,294,1840.625,loading_arm,5.580357142857143,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,295,1846.875,loading_arm,5.669642857142857,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,296,1853.125,loading_arm,5.758928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,297,1859.375,loading_arm,5.848214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,298,1865.625,loading_arm,5.9375,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,299,1871.875,loading_arm,6.026785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,300,1878.125,loading_arm,6.116071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,301,1884.375,loading_arm,6.205357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,302,1890.625,loading_arm,6.294642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,303,1896.875,loading_arm,6.383928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,304,1903.125,loading_arm,6.473214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,305,1909.375,loading_arm,6.5625,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,306,1915.625,loading_arm,6.651785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,307,1921.875,loading_arm,6.741071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,308,1928.125,loading_arm,6.830357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,309,1934.375,loading_arm,6.919642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,310,1940.625,loading_arm,7.008928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,311,1946.875,loading_arm,7.098214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,312,1953.125,loading_arm,7.1875,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,313,1959.375,loading_arm,7.276785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,314,1965.625,loading_arm,7.366071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,315,1971.875,loading_arm,7.455357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,316,1978.125,loading_arm,7.544642857142857,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,317,1984.375,loading_arm,7.633928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,318,1990.625,loading_arm,7.723214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,319,1996.875,loading_arm,7.8125,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,320,2003.125,loading_arm,7.901785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,321,2009.375,loading_arm,7.991071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,322,2015.625,loading_arm,8.080357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,323,2021.875,loading_arm,8.169642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,324,2028.125,loading_arm,8.258928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,325,2034.375,loading_arm,8.348214285714285,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,326,2040.625,loading_arm,8.4375,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,327,2046.875,loading_arm,8.526785714285715,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,328,2053.125,loading_arm,8.616071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,329,2059.375,loading_arm,8.705357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,330,2065.625,loading_arm,8.794642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,331,2071.875,loading_arm,8.883928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,332,2078.125,loading_arm,8.973214285714285,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,333,2084.375,loading_arm,9.0625,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,334,2090.625,loading_arm,9.151785714285715,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,335,2096.875,loading_arm,9.241071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,336,2103.125,loading_arm,9.330357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,337,2109.375,loading_arm,9.419642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,338,2115.625,loading_arm,9.508928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,339,2121.875,loading_arm,9.598214285714285,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,340,2128.125,loading_arm,9.6875,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,341,2134.375,loading_arm,9.776785714285715,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,342,2140.625,loading_arm,9.866071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,343,2146.875,loading_arm,9.955357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,344,2153.125,loading_arm,10.044642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,345,2159.375,loading_arm,10.133928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,346,2165.625,loading_arm,10.223214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,347,2171.875,loading_arm,10.3125,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,348,2178.125,loading_arm,10.401785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,349,2184.375,loading_arm,10.491071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,350,2190.625,loading_arm,10.580357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,351,2196.875,loading_arm,10.669642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,352,2203.125,loading_arm,10.758928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,353,2209.375,loading_arm,10.848214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,354,2215.625,loading_arm,10.9375,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,355,2221.875,loading_arm,11.026785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,356,2228.125,loading_arm,11.116071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,357,2234.375,loading_arm,11.205357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,358,2240.625,loading_arm,11.294642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,359,2246.875,loading_arm,11.383928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,360,2253.125,loading_arm,11.473214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,361,2259.375,loading_arm,11.5625,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,362,2265.625,loading_arm,11.651785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,363,2271.875,loading_arm,11.741071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,364,2278.125,loading_arm,11.830357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,365,2284.375,loading_arm,11.919642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,366,2290.625,loading_arm,12.008928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,367,2296.875,loading_arm,12.098214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,368,2303.125,loading_arm,12.1875,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,369,2309.375,loading_arm,12.276785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,370,2315.625,loading_arm,12.366071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,371,2321.875,loading_arm,12.455357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,372,2328.125,loading_arm,12.544642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,373,2334.375,loading_arm,12.633928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,374,2340.625,loading_arm,12.723214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,375,2346.875,loading_arm,12.8125,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,376,2353.125,loading_arm,12.901785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,377,2359.375,loading_arm,12.991071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,378,2365.625,loading_arm,13.080357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,379,2371.875,loading_arm,13.169642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,380,2378.125,loading_arm,13.258928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,381,2384.375,loading_arm,13.348214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,382,2390.625,loading_arm,13.4375,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,383,2396.875,loading_arm,13.526785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,384,2403.125,loading_arm,13.616071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,385,2409.375,loading_arm,13.705357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,386,2415.625,loading_arm,13.794642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,387,2421.875,loading_arm,13.883928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,388,2428.125,loading_arm,13.973214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,389,2434.375,loading_arm,14.0625,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,390,2440.625,loading_arm,14.151785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,391,2446.875,loading_arm,14.241071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,392,2453.125,loading_arm,14.330357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,393,2459.375,loading_arm,14.419642857142858,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,394,2465.625,loading_arm,14.508928571428571,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,395,2471.875,loading_arm,14.598214285714286,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,396,2478.125,loading_arm,14.6875,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,397,2484.375,loading_arm,14.776785714285714,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,398,2490.625,loading_arm,14.866071428571429,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.02079176347201584,399,2496.875,loading_arm,14.955357142857142,2200000.0,1.4956883096236064,0.00021583987148276137,0.00028673835125446397,750.0,929.7333333333333
Case E,dvcm_legacy,0.04158356101876109,0,3.125,onshore_line,0.006944444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,1,9.375,onshore_line,0.020833333333333332,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,2,15.625,onshore_line,0.034722222222222224,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,3,21.875,onshore_line,0.04861111111111111,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,4,28.125,onshore_line,0.0625,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,5,34.375,onshore_line,0.0763888888888889,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
